,PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Unnamed: 11,time_seconds,Acc_Z_derivative
5529,592,3082373055,-31.804014205932617,-86.20801544189453,-59.293453216552734,10.69907283782959,0.6048708558082581,0.4118716418743133,0.1404432207345962,-53.381629943847656,-12.714415550231934, ,4.933333333333334,26.873509883879986
5530,593,3082381388,-34.57901382446289,-86.62107849121094,-56.5205192565918,11.154041290283203,-1.7815159559249878,0.579304039478302,-0.2871747612953186,-55.10555267333984,-9.222238540649414, ,4.941666666666666,-191.89478695390414
5531,594,3082389721,-31.840747833251957,-87.04090881347656,-59.29049682617188,20.09474754333496,-1.8491358757019043,-2.786374807357788,-2.708648681640625,-34.32139205932617,-42.58404922485352, ,4.95,-26.844343543012585
5532,595,3082398054,-29.186542510986328,-87.28907012939453,-61.96117401123047,10.643707275390623,-0.8470141291618347,0.1318983137607574,-1.062005639076233,-19.81313133239746,-28.24291038513184, ,4.958333333333333,169.6726667136152
5533,596,3082406387,-24.543386459350582,-87.5528793334961,-66.60792541503906,10.700279235839844,-0.2868082821369171,0.041502971202135,0.7375116944313049,-19.12170791625977,-36.283782958984375, ,4.966666666666667,-28.587275147440035
5534,597,3082414720,-19.75395965576172,-87.7341079711914,-71.39588928222656,12.020533561706545,0.766266942024231,-0.3445562720298767,1.2290488481521606,-13.46627426147461,-29.542139053344727, ,4.975,0.6862047314593811
5535,598,3082423053,-15.074077606201172,-87.86256408691406,-76.07950592041016,10.506333351135254,0.0076504442840814,0.0529397167265415,0.4814454615116119,-10.42152976989746,-24.793275833129883, ,4.983333333333333,38.49648892879401
5536,599,3082431386,-10.377894401550291,-87.95953369140625,-80.77593231201172,10.795507431030272,0.5994528532028198,0.2970518767833709,0.9276455640792848,-9.04563331604004,-22.0646915435791, ,4.991666666666666,-17.809857353563114
5537,600,3082439719,-8.297346115112305,-87.9909439086914,-82.85869598388672,12.01451015472412,1.3826699256896973,-0.2438912391662597,0.4027582705020904,-4.487114429473877,-8.924139976501465, ,5.0,2.390259504325421
5538,601,3082448052,-6.462333679199219,-88.01850891113281,-84.69684600830078,9.875039100646973,-0.0265739951282739,0.3368895351886749,0.3146196603775024,-4.498487949371338,-7.520429611206055, ,5.008333333333333,33.46209526062409
5539,602,3082456385,-5.170607566833496,-88.03079223632812,-85.98470306396484,9.936774253845217,0.0309917144477367,0.3138103485107422,1.1175748109817505,-3.149641990661621,-5.04740047454834, ,5.016666666666667,-4.1840797662732925
5540,603,3082464718,-4.067241668701172,-88.04615783691406,-87.08479309082031,9.881203651428224,0.0580965913832187,0.2671548724174499,1.0497225522994995,-3.693431615829468,-4.136122226715088, ,5.025,2.4317747354516044
5541,604,3082473051,-3.36869478225708,-88.06124114990234,-87.77816009521484,9.735502243041992,0.1089150756597518,0.3543399274349212,1.1715184450149536,-3.7978358268737793,-2.5341317653656006, ,5.033333333333333,2.7090042829521934
5542,605,3082481384,-2.941840887069702,-88.07725524902344,-88.20159912109375,9.80074977874756,0.0060923276469111,0.3123049437999725,1.0200101137161257,-4.067784309387207,-1.303700566291809, ,5.041666666666667,-5.802079439163306
5543,606,3082489717,-2.80914306640625,-88.0909423828125,-88.33304595947266,9.790322303771973,0.0276856645941734,0.2576386034488678,0.6835413575172424,-3.79973030090332,-0.208845630288124, ,5.05,-2.218666076660625
5544,607,3082498050,-2.905681848526001,-88.10205078125,-88.23683166503906,9.76160717010498,-0.0254754088819026,0.2753271758556366,0.5012449622154236,-3.538977861404419,0.8270068168640137, ,5.058333333333334,3.397943973541409
5545,608,3082506383,-3.0393123626708984,-88.1142578125,-88.10511779785156,9.529264450073242,-0.1217859834432601,0.3142710030078888,0.3442296981811523,-3.714025497436523,0.8437840938568115, ,5.066666666666666,-0.996989607810379
5546,609,3082514716,-3.1618947982788086,-88.12863159179688,-87.98466491699219,9.655261993408203,-0.1105271950364112,0.2587106823921203,0.3167968094348907,-3.983922243118286,0.8893774747848511, ,5.075,-5.743273794650957
5547,610,3082523049,-3.2758891582489014,-88.13533782958984,-87.87232971191406,9.557353973388672,-0.2456041276454925,0.2185497730970382,0.3013002574443817,-3.003281831741333,0.7949122190475464, ,5.083333333333333,-0.01587331295064054
5548,611,3082531382,-2.99077582359314,-88.13880157470703,-88.16348266601562,9.568856239318848,-0.236857071518898,0.2584461271762848,-0.1523918807506561,-2.559105157852173,-0.6453635096549988, ,5.091666666666667,-2.8199484944351756
5549,612,3082539715,-2.384193658828736,-88.13575744628906,-88.77845764160156,9.82038688659668,-0.2770153880119324,0.1715506315231323,-0.3800511956214905,-1.7608379125595093,-1.975741267204285, ,5.1,-5.425725281239108
5550,613,3082548048,-1.4389641284942627,-88.12926483154297,-89.73190307617188,9.993489265441896,-0.2028351575136184,0.1680173724889755,-0.431279718875885,-1.2682762145996094,-3.186321496963501, ,5.108333333333333,5.8468204736716505
5551,614,3082556381,-0.3586034178733825,-88.1207046508789,-90.8189468383789,10.007336616516112,-0.1441365480422973,0.2689976394176483,-0.2101263403892517,-1.0746835470199585,-3.846553087234497, ,5.116666666666666,4.7387409210213125
5552,615,3082564714,0.7423722743988037,-88.11114501953125,-91.92528533935548,10.033248901367188,-0.0203420035541057,0.2469963878393173,0.0065572429448366,-1.095994472503662,-3.8531103134155273, ,5.125,3.2121008634573585
5553,616,3082573047,1.6306986808776855,-88.10369873046875,-92.8157196044922,10.109891891479492,-0.016440300270915,0.3225326538085937,0.3655664026737213,-1.3980122804641724,-3.140471935272217, ,5.133333333333333,2.586118876934753
5554,617,3082581380,2.3144445419311523,-88.0988540649414,-93.50006103515624,9.94741916656494,-0.0016307664336636,0.2900983691215515,0.5382319092750549,-1.7464936971664429,-2.2270166873931885, ,5.141666666666667,-0.5591601133346238
5555,618,3082589713,2.7158408164978027,-88.09834289550781,-93.90033721923828,10.004547119140623,0.0720053017139434,0.3132133185863495,0.692557692527771,-2.1782729625701904,-1.1915614604949951, ,5.15,1.177693605422803
5556,619,3082598046,2.8986740112304688,-88.10122680664062,-94.08029174804688,9.850316047668455,0.0144674992188811,0.3097265958786011,0.9422453045845032,-2.623192310333252,-0.186381995677948, ,5.158333333333333,-1.6875904798506447
5557,620,3082606379,2.833662509918213,-88.10845184326172,-94.01048278808594,9.903460502624512,-0.012739366851747,0.2850868105888366,1.10269296169281,-3.047645807266236,0.7217066884040833, ,5.166666666666667,-0.7215946912763158
5558,621,3082614712,2.667332887649536,-88.11518859863281,-93.83956146240234,9.824756622314451,-0.0022224513813853,0.2977000176906585,1.121135115623474,-3.0218780040740967,1.2239763736724854, ,5.175,-1.3253241777417024
5559,622,3082623045,2.373879909515381,-88.12455749511719,-93.54035186767578,9.78835391998291,-0.0415899343788623,0.2629980742931366,1.166139006614685,-3.197462797164917,1.6244288682937622, ,5.183333333333334,-4.762245118618088
5560,623,3082631378,2.0619184970855717,-88.1337661743164,-93.22322082519533,9.84078884124756,-0.0988311618566513,0.2183292657136917,1.1917022466659546,-3.2925689220428467,1.7931756973266602, ,5.191666666666666,-1.1369410157208204
5561,624,3082639711,1.6717242002487185,-88.1420669555664,-92.82703399658205,9.84303092956543,-0.0535517707467079,0.2440490573644638,1.245825171470642,-3.1422393321990967,1.978520512580872, ,5.2,1.892193853855014
5562,625,3082648044,1.2856565713882446,-88.14797973632812,-92.43596649169922,9.737067222595217,-0.1050118505954742,0.2498658299446106,1.1825580596923828,-2.92938494682312,2.045732259750366, ,5.208333333333333,0.8943495154380585
5563,626,3082656377,0.918555736541748,-88.15422058105469,-92.06328582763672,9.851365089416504,-0.1145550310611724,0.2589548826217651,1.1209301948547363,-2.842885732650757,1.855341553688049, ,5.216666666666667,-0.1540517807008186
5564,627,3082664710,0.6021148562431335,-88.15814971923828,-91.74226379394533,9.748980522155762,-0.1078039184212684,0.2472983002662658,1.1336348056793213,-2.699932098388672,1.7552666664123535, ,5.225,-0.9026679396629884
5565,628,3082673043,0.288792997598648,-88.16175842285156,-91.42347717285156,9.777835845947266,-0.1036482900381088,0.2439104169607162,1.190447211265564,-2.641019821166992,1.634111404418945, ,5.233333333333333,-0.7997319102287737
5566,629,3082681376,0.0573523640632629,-88.16517639160156,-91.18766784667967,9.816164016723633,-0.1209369674324989,0.233969435095787,1.0902186632156372,-2.6312859058380127,1.416979432106018, ,5.241666666666666,1.3071271777150404
5567,630,3082689709,-0.1303439289331436,-88.16869354248047,-90.99481201171876,9.792677879333496,-0.1078389212489128,0.2656958699226379,1.119009017944336,-2.621245622634888,1.1425740718841553, ,5.25,2.2890767455099486
5568,631,3082698042,-0.2257942110300064,-88.17093658447266,-90.89503479003906,9.811942100524902,-0.1150198206305503,0.272120714187622,1.094048023223877,-2.4829416275024414,0.8904405236244202, ,5.258333333333333,-1.65363550186132
5569,632,3082706375,-0.3409362733364105,-88.17308807373047,-90.77454376220705,9.814162254333496,-0.0969820395112037,0.238135278224945,1.201576590538025,-2.4730801582336426,0.8642628192901611, ,5.266666666666667,-2.2721949219702537
5570,633,3082714708,-0.4460882544517517,-88.17415618896484,-90.66238403320312,9.909420013427734,-0.1141499280929565,0.2342507988214492,1.3908274173736572,-2.3184597492218018,0.9366869330406188, ,5.275,-0.18281221389767488
5571,634,3082723041,-0.537058413028717,-88.1737289428711,-90.56387329101562,9.78415584564209,-0.0860256627202034,0.2350884079933166,1.4175686836242676,-2.148124933242798,0.778800904750824, ,5.283333333333333,1.6125807166098003
5572,635,3082731374,-0.5906367897987366,-88.17243957519531,-90.50402069091795,9.798572540283203,-0.0967145934700965,0.2611271440982818,1.356555461883545,-2.1019937992095947,0.7411734461784363, ,5.291666666666667,2.1667277812956858
5573,636,3082739707,-0.6437132358551025,-88.17361450195312,-90.44378662109376,9.836076736450195,-0.1113916635513305,0.2712005376815796,1.3693370819091797,-2.3090851306915283,0.6319031715393066, ,5.3,-0.2629995346067755
5574,637,3082748040,-0.6208394169807434,-88.17265319824219,-90.45984649658205,9.75623607635498,-0.1083460301160812,0.2567438185214996,1.3871134519577026,-2.107244968414306,0.4500165283679962, ,5.308333333333334,0.5118602514269348
5575,638,3082756373,-0.5910505056381226,-88.17383575439453,-90.48333740234376,9.844042778015137,-0.0956167206168174,0.2797315418720245,1.2823511362075806,-2.330908298492432,0.3118789196014404, ,5.316666666666666,-0.02111971378296751
5576,639,3082764706,-0.4839127659797668,-88.17436981201172,-90.58551025390624,9.797735214233398,-0.1079455986618995,0.2563918232917785,1.1957749128341677,-2.3080856800079346,0.1191830262541771, ,5.325,0.9663820266727718
5577,640,3082773039,-0.4258763194084167,-88.17523193359375,-90.63839721679688,9.81696891784668,-0.0634336024522781,0.2958379089832306,1.081637978553772,-2.207191467285156,0.1980749070644378, ,5.333333333333333,1.4665693044666046
5578,641,3082781372,-0.3030489385128021,-88.17479705810547,-90.75702667236328,9.786325454711914,-0.0692007690668106,0.2808346450328827,1.109147548675537,-2.1877498626708984,0.0595530867576599, ,5.341666666666667,-3.5537338256837963
5579,642,3082789705,-0.2411928474903106,-88.17501068115234,-90.8150634765625,9.85801124572754,-0.0840404108166694,0.236609011888504,1.0472123622894287,-2.2575490474700928,0.1820147633552551, ,5.35,-0.9786558151249771
5580,643,3082798038,-0.1573288887739181,-88.1749038696289,-90.8962860107422,9.827659606933594,-0.0892311334609985,0.2645237147808075,0.9189363121986388,-2.232677698135376,0.2010973691940307, ,5.358333333333333,1.287100911140227
5581,644,3082806371,-0.1109111309051513,-88.17630004882812,-90.93844604492188,9.78030490875244,-0.0753498747944831,0.2580606937408447,1.0252610445022583,-2.3488128185272217,0.2429510653018951, ,5.366666666666666,0.38595557212817333
5582,645,3082814704,-0.1278715282678604,-88.17780303955078,-90.91736602783205,9.846545219421388,-0.0796569287776947,0.2709563076496124,1.0527451038360596,-2.3770906925201416,0.588563859462738, ,5.375,0.013323426246476089
5583,646,3082823037,-0.1942030787467956,-88.17909240722656,-90.8459014892578,9.82339572906494,-0.0752505809068679,0.2582827508449554,1.133711576461792,-2.33825945854187,0.674960732460022, ,5.383333333333333,0.09792566299421424
5584,647,3082831370,-0.3047791123390198,-88.18059539794922,-90.72900390625,9.842071533203123,-0.0330384336411953,0.2725884020328522,1.342954397201538,-2.417791843414306,0.9551548957824708, ,5.391666666666667,-2.0594894886015815
5585,648,3082839703,-0.5371752977371216,-88.18135070800781,-90.48786163330078,9.867722511291504,-0.0952948927879333,0.2239579260349273,1.5460752248764038,-2.256268262863159,1.3211822509765625, ,5.4,-2.4194750189777654
5586,649,3082848036,-0.7667117118835449,-88.18209838867188,-90.24921417236328,9.831825256347656,-0.0744750127196312,0.2322638183832168,1.6569079160690308,-2.336236000061035,1.415852427482605, ,5.408333333333333,0.7547691464424453
5587,650,3082856369,-1.0440517663955688,-88.1829605102539,-89.96247863769531,9.79317855834961,-0.089990384876728,0.2365374118089676,1.6069988012313845,-2.2917568683624268,1.492221474647522, ,5.416666666666667,1.6165825724603007
5588,651,3082864702,-1.3192168474197388,-88.18318176269531,-89.67965698242188,9.774720191955566,-0.0842313095927238,0.2592068612575531,1.516413927078247,-2.3034496307373047,1.5832414627075195, ,5.425,2.38843291997914
5589,652,3082873035,-1.6351665258407593,-88.1846923828125,-89.35491180419922,9.79079246520996,-0.1002344265580177,0.2763446271419525,1.5821658372879028,-2.3831613063812256,1.6334197521209717, ,5.433333333333334,-0.23991644382501853
5590,653,3082881368,-1.9366991519927976,-88.1846923828125,-89.04596710205078,9.771987915039062,-0.0802802219986915,0.2552082538604736,1.4495863914489746,-2.2585737705230717,1.683009147644043, ,5.441666666666666,-0.26601612567926125
5591,654,3082889701,-2.284669876098633,-88.18339538574219,-88.69060516357422,9.81367301940918,-0.0945415273308754,0.2719110250473022,1.4225378036499023,-2.116901397705078,1.7570339441299438, ,5.45,0.5492842197416667
5592,655,3082898034,-2.5869157314300537,-88.18209838867188,-88.3812026977539,9.803455352783203,-0.1101614087820053,0.2643629908561706,1.366160869598389,-2.0624454021453857,1.6935875415802002, ,5.458333333333333,-0.7406061887741267
5593,656,3082906367,-2.8793387413024902,-88.18189239501953,-88.08157348632812,9.850723266601562,-0.1203840523958206,0.2595675885677337,1.3981273174285889,-2.245843410491944,1.542540431022644, ,5.466666666666667,-0.4853028059005666
5594,657,3082914700,-3.138545036315918,-88.18167114257812,-87.81465911865234,9.843219757080078,-0.1147483959794044,0.2562746107578277,1.4731000661849976,-2.226529836654663,1.5249944925308228, ,5.475,-1.8153521418569998
5595,658,3082923033,-3.444242477416992,-88.18231964111328,-87.50096130371094,9.83426284790039,-0.080219067633152,0.2293117195367813,1.5070134401321411,-2.3352112770080566,1.59223210811615, ,5.483333333333333,-1.993177235126371
5596,659,3082931366,-3.706530332565308,-88.18209838867188,-87.22975158691406,9.843462944030762,-0.115893043577671,0.2230549901723861,1.634495496749878,-2.269382953643799,1.5416951179504397, ,5.491666666666666,-0.4126721620560083
5597,660,3082939699,-3.9735219478607178,-88.17951965332031,-86.95409393310547,9.817061424255373,-0.1093322485685348,0.2224338501691818,1.6029387712478638,-1.9618326425552368,1.4716657400131226, ,5.5,1.8450871109964613
5598,661,3082948032,-4.147368907928467,-88.17790985107422,-86.77064514160156,9.804732322692873,-0.1178745776414871,0.2538064420223236,1.671277642250061,-2.057706832885742,1.2216709852218628, ,5.508333333333333,0.9122791886332671
5599,662,3082956365,-4.310898303985596,-88.17415618896484,-86.59760284423828,9.830288887023926,-0.1475787311792373,0.2376385033130645,1.6403610706329346,-1.7820206880569458,1.0958794355392456, ,5.516666666666667,1.3823354244231467
